Date,Open,High,Low,Close,Adj Close,Volume
2022-04-18,53.759998,54.279999,53.220001,53.389999,49.335907,14394300
2022-04-19,53.580002,53.910000,53.459999,53.750000,49.668579,12890000
2022-04-20,53.759998,54.490002,53.700001,54.410000,50.278458,19563400
2022-04-21,54.610001,55.509998,54.470001,55.009998,50.832897,32821100
2022-04-22,53.439999,53.540001,51.459999,51.910000,47.968288,44958400
2022-04-25,51.340000,51.439999,49.540001,50.279999,46.462063,46028400
2022-04-26,50.259998,50.650002,49.369999,49.410000,45.658127,29507700
2022-04-27,49.509998,49.509998,48.419998,48.459999,44.780262,30582000
2022-04-28,48.689999,49.169998,48.299999,48.400002,44.724823,33011700
2022-04-29,48.160000,48.200001,46.169998,46.299999,42.784279,41014200
2022-05-02,46.509998,47.060001,45.549999,46.230000,42.719593,33309400
2022-05-03,46.389999,47.410000,46.060001,47.169998,43.588219,33263100
2022-05-04,47.240002,48.419998,47.000000,48.369999,44.697094,29564600
2022-05-05,48.029999,48.330002,47.410000,47.840000,44.207344,20664300
2022-05-06,47.599998,48.439999,47.520000,48.270000,44.604691,19322000
2022-05-09,48.130001,48.860001,47.750000,48.619999,44.928108,24391300
2022-05-10,48.900002,49.439999,47.770000,48.130001,44.475323,23007300
2022-05-11,48.180000,48.520000,47.619999,47.880001,44.244301,20133200
2022-05-12,47.810001,48.180000,47.410000,48.060001,44.410641,21623900
2022-05-13,48.250000,48.450001,47.610001,48.180000,44.521526,21080500
2022-05-16,47.980000,49.200001,47.759998,49.040001,45.316223,22754700
2022-05-17,48.950001,49.209999,48.529999,48.939999,45.223816,22043100
2022-05-18,48.950001,49.459999,48.630001,48.889999,45.177612,22365100
2022-05-19,48.459999,49.180000,48.130001,49.099998,45.371666,23186400
2022-05-20,49.040001,49.599998,48.919998,49.529999,45.769012,24181800
2022-05-23,49.790001,50.270000,49.500000,49.669998,45.898380,16761800
2022-05-24,49.689999,50.820000,48.860001,50.680000,46.831692,25414700
2022-05-25,50.500000,51.270000,50.389999,51.240002,47.349171,19831500
2022-05-26,51.310001,51.610001,50.910000,50.990002,47.118153,15500400
2022-05-27,50.750000,51.430000,50.529999,51.400002,47.497017,13347300
2022-05-31,51.259998,51.560001,50.849998,51.290001,47.395370,25016600
2022-06-01,51.439999,51.630001,51.049999,51.400002,47.497017,15358100
2022-06-02,51.549999,51.590000,50.389999,51.290001,47.395370,13527800
2022-06-03,50.939999,51.250000,50.689999,50.810001,46.951824,10819800
2022-06-06,50.930000,51.349998,50.720001,51.240002,47.349171,12898100
2022-06-07,51.150002,51.700001,50.930000,51.650002,47.728035,15383000
2022-06-08,51.730000,51.959999,51.439999,51.549999,47.635628,13249700
2022-06-09,51.619999,51.770000,50.919998,50.939999,47.071945,12078400
2022-06-10,50.650002,51.400002,50.470001,50.820000,46.961060,19868500
2022-06-13,50.619999,50.790001,49.400002,49.590000,45.824455,23762500
2022-06-14,49.590000,49.840000,48.900002,49.160000,45.427109,20278700
2022-06-15,49.230000,49.830002,48.599998,49.150002,45.417870,22005600
2022-06-16,48.520000,48.970001,48.009998,48.840000,45.131409,22029300
2022-06-17,48.610001,49.490002,48.529999,49.029999,45.306980,36469500
2022-06-21,49.310001,50.910000,49.220001,50.650002,46.803967,34258500
2022-06-22,50.259998,51.169998,50.209999,50.790001,46.933342,23650600
2022-06-23,51.029999,52.180000,51.029999,52.090000,48.134624,21736400
2022-06-24,52.029999,52.150002,50.570000,50.959999,47.090431,28490700
2022-06-27,51.290001,51.490002,50.650002,50.959999,47.090431,16974900
2022-06-28,51.070000,51.299999,50.430000,50.459999,46.628399,16615700
2022-06-29,50.480000,51.000000,50.320000,50.939999,47.071945,13901400
2022-06-30,50.669998,51.220001,50.459999,50.750000,46.896378,18880500
2022-07-01,50.959999,51.770000,50.580002,51.639999,47.718796,14189300
2022-07-05,51.419998,51.459999,50.480000,51.419998,47.515495,19675600
2022-07-06,51.419998,51.889999,51.130001,51.509998,47.598660,14938900
2022-07-07,50.959999,51.060001,50.360001,50.709999,47.448956,13617100
2022-07-08,50.520000,50.919998,50.410000,50.490002,47.243107,13959200
2022-07-11,50.369999,50.740002,50.259998,50.500000,47.252460,12259000
2022-07-12,50.650002,51.360001,50.279999,50.779999,47.514454,20528700
2022-07-13,50.439999,51.090000,50.200001,50.509998,47.261810,13362500
2022-07-14,49.919998,50.560001,49.730000,50.490002,47.243107,10271700
2022-07-15,51.000000,51.040001,50.349998,51.020000,47.739021,13021300
2022-07-18,51.060001,51.169998,50.169998,50.279999,47.046604,16173100
2022-07-19,50.480000,50.560001,50.240002,50.450001,47.205673,14638500
2022-07-20,50.470001,50.549999,49.009998,49.070000,45.914421,29611400
2022-07-21,47.630001,47.880001,46.680000,47.660000,44.595093,32321000
2022-07-22,45.950001,46.180000,43.770000,44.450001,41.591522,58265000
2022-07-25,44.380001,44.799999,44.049999,44.759998,41.881584,27180700
2022-07-26,44.500000,45.169998,44.270000,44.919998,42.031296,20571800
2022-07-27,44.810001,45.090000,44.450001,44.910000,42.021942,21560500
2022-07-28,44.840000,45.720001,44.750000,45.549999,42.620781,22051900
2022-07-29,45.709999,46.500000,45.580002,46.189999,43.219624,23129800
2022-08-01,46.290001,46.500000,45.919998,46.259998,43.285122,18612100
2022-08-02,46.250000,46.430000,45.310001,45.340000,42.424290,18710300
2022-08-03,45.459999,45.610001,45.180000,45.330002,42.414928,17314100
2022-08-04,45.220001,45.220001,44.360001,44.430000,41.572807,29704300
2022-08-05,44.480000,44.980000,44.360001,44.950001,42.059368,17297500
2022-08-08,44.950001,45.009998,44.349998,44.540001,41.675735,20597000
2022-08-09,44.610001,44.849998,44.389999,44.680000,41.806728,14554000
2022-08-10,45.009998,45.060001,44.650002,44.840000,41.956440,16402700
2022-08-11,44.959999,45.259998,44.740002,44.779999,41.900295,15407300
2022-08-12,44.950001,45.259998,44.810001,45.150002,42.246506,15090900
2022-08-15,45.029999,45.639999,44.939999,45.560001,42.630142,15713600
2022-08-16,45.500000,46.049999,45.380001,45.799999,42.854706,14112800
2022-08-17,45.430000,45.720001,45.259998,45.340000,42.424290,11294400
2022-08-18,44.419998,44.529999,43.910000,44.189999,41.348236,25957400
2022-08-19,44.099998,44.490002,43.959999,44.419998,41.563446,19485400
2022-08-22,44.400002,44.470001,44.090000,44.169998,41.329529,15031400
2022-08-23,44.000000,44.130001,43.419998,43.470001,40.674541,19014200
2022-08-24,43.549999,43.630001,43.220001,43.549999,40.749401,17384400
2022-08-25,43.650002,43.820000,43.419998,43.740002,40.927181,14327600
2022-08-26,43.590000,43.700001,43.240002,43.250000,40.468689,16795700
2022-08-29,43.020000,43.570000,43.020000,43.330002,40.543549,15039500
2022-08-30,43.380001,43.380001,42.500000,42.529999,39.794991,20705100
2022-08-31,42.470001,42.590000,41.759998,41.810001,39.121296,28368200
2022-09-01,41.639999,42.049999,41.639999,41.810001,39.121296,21641700
2022-09-02,42.000000,42.209999,41.150002,41.299999,38.644089,21155700
2022-09-06,41.349998,41.689999,41.090000,41.099998,38.456947,23898600
2022-09-07,41.139999,41.650002,41.000000,41.080002,38.438240,25548300
2022-09-08,41.000000,41.720001,40.709999,41.320000,38.662804,28753200
2022-09-09,41.680000,42.320000,41.470001,42.240002,39.523643,20259500
2022-09-12,42.590000,42.849998,42.410000,42.759998,40.010197,18553200
2022-09-13,42.400002,42.610001,41.570000,41.750000,39.065151,21284500
2022-09-14,41.750000,41.930000,40.980000,41.279999,38.625378,23152200
2022-09-15,41.029999,41.270000,40.709999,41.029999,38.391457,22763400
2022-09-16,40.980000,41.540001,40.660000,41.250000,38.597305,45069300
2022-09-19,41.060001,41.250000,40.689999,41.240002,38.587952,18960900
2022-09-20,40.990002,40.990002,40.470001,40.590000,37.979748,15561200
2022-09-21,40.689999,40.900002,39.470001,39.480000,36.941132,25612100
2022-09-22,39.470001,40.400002,39.259998,39.930000,37.362190,19806400
2022-09-23,39.560001,39.869999,39.110001,39.520000,36.978561,19439700
2022-09-26,39.230000,39.380001,38.630001,38.930000,36.426502,21345700
2022-09-27,39.200001,39.700001,38.779999,38.889999,36.389072,20357700
2022-09-28,39.060001,39.509998,39.009998,39.389999,36.856918,20567400
2022-09-29,39.110001,39.200001,38.450001,38.639999,36.155148,17806900
2022-09-30,38.540001,38.790001,37.950001,37.970001,35.528236,23523600
2022-10-03,38.500000,39.369999,38.389999,39.160000,36.641708,21495300
2022-10-04,39.500000,39.849998,39.250000,39.810001,37.249908,25922500
2022-10-05,39.340000,39.619999,38.869999,39.400002,36.866280,17797900
2022-10-06,39.470001,39.660000,37.770000,37.840000,36.003300,36663300
2022-10-07,37.630001,37.700001,36.810001,36.849998,35.061352,31838700
2022-10-10,37.130001,37.320000,36.369999,36.619999,34.842514,21622200
2022-10-11,36.560001,36.689999,35.930000,35.939999,34.195526,27708900
2022-10-12,35.900002,36.200001,35.599998,35.680000,33.948143,23336800
2022-10-13,35.119999,36.590000,35.040001,36.400002,34.633198,33118100
2022-10-14,36.799999,36.910000,36.340000,36.380001,34.614166,26019000
2022-10-17,36.720001,37.299999,36.590000,37.180000,35.375332,21962900
2022-10-18,37.669998,37.700001,36.830002,37.070000,35.270672,27488600
2022-10-19,36.570000,37.369999,36.560001,36.570000,34.794945,29563600
2022-10-20,36.570000,37.529999,36.549999,37.000000,35.204075,35523700
2022-10-21,35.520000,35.700001,34.549999,35.349998,33.634155,51671100
2022-10-24,35.660000,36.389999,35.570000,35.970001,34.224068,28844800
2022-10-25,35.910000,36.480000,35.799999,36.430000,34.661739,25496500
2022-10-26,36.380001,36.709999,36.200001,36.430000,34.661739,20328200
2022-10-27,36.689999,36.720001,36.130001,36.180000,34.423874,20268000
2022-10-28,36.799999,38.040001,36.570000,37.669998,35.841549,31824300
2022-10-31,37.509998,37.540001,37.020000,37.369999,35.556114,26630600
2022-11-01,37.980000,38.090000,37.299999,37.369999,35.556114,22968900
2022-11-02,37.250000,38.349998,37.160000,37.709999,35.879612,30648900
2022-11-03,37.360001,37.540001,37.119999,37.150002,35.346794,22329800
2022-11-04,37.349998,37.369999,36.799999,37.240002,35.432423,17599400
2022-11-07,37.320000,37.450001,36.980000,37.189999,35.384850,19697600
2022-11-08,37.200001,37.990002,37.160000,37.869999,36.031841,17392700
2022-11-09,37.919998,38.130001,37.590000,37.619999,35.793980,17574600
2022-11-10,38.299999,38.549999,37.820000,38.520000,36.650295,23049000
2022-11-11,38.549999,38.689999,37.810001,38.299999,36.440971,22981000
2022-11-14,38.450001,38.990002,38.299999,38.310001,36.450489,23028500
2022-11-15,38.490002,38.830002,37.459999,37.700001,35.870094,25074100
2022-11-16,37.660000,38.070000,37.630001,37.880001,36.041359,18962200
2022-11-17,37.549999,38.180000,37.290001,38.160000,36.307766,18780400
2022-11-18,38.290001,38.770000,38.290001,38.549999,36.678837,17821700
2022-11-21,38.599998,39.130001,38.520000,38.619999,36.745441,19184200
2022-11-22,38.840000,39.320000,38.840000,39.200001,37.297291,19809500
2022-11-23,39.029999,39.200001,38.610001,38.919998,37.030876,14170000
2022-11-25,39.099998,39.360001,38.970001,39.020000,37.126026,7725700
2022-11-28,39.009998,39.090000,38.130001,38.240002,36.383884,21560900
2022-11-29,38.020000,38.369999,37.950001,38.340000,36.479031,14008800
2022-11-30,38.209999,39.139999,38.150002,38.980000,37.087963,31358800
2022-12-01,39.180000,39.230000,37.810001,38.330002,36.469517,26276600
2022-12-02,37.930000,38.299999,37.700001,38.180000,36.326797,21677100
2022-12-05,37.980000,38.110001,36.900002,37.070000,35.270672,27561000
2022-12-06,36.990002,37.070000,36.630001,36.889999,35.099411,26293700
2022-12-07,36.740002,37.310001,36.669998,37.169998,35.365818,23065900
2022-12-08,37.110001,37.240002,36.869999,37.099998,35.299217,19549100
2022-12-09,37.209999,37.630001,36.959999,37.400002,35.584660,20671200
2022-12-12,37.689999,37.959999,37.279999,37.950001,36.107960,19629600
2022-12-13,38.389999,38.619999,37.840000,37.860001,36.022327,30176800
2022-12-14,37.869999,38.090000,37.240002,37.450001,35.632233,23329800
2022-12-15,37.750000,38.340000,37.660000,37.770000,35.936695,33007200
2022-12-16,37.509998,37.570000,36.669998,37.119999,35.318249,62763800
2022-12-19,37.330002,37.470001,36.580002,37.029999,35.232616,26127200
2022-12-20,36.990002,37.209999,36.619999,36.990002,35.194561,24147300
2022-12-21,37.270000,37.849998,37.240002,37.779999,35.946213,24504300
2022-12-22,37.680000,38.320000,37.369999,38.310001,36.450489,26865300
2022-12-23,38.310001,38.540001,37.919998,38.410000,36.545631,16918300
2022-12-27,38.490002,39.400002,38.320000,39.250000,37.344860,25315900
2022-12-28,39.189999,39.660000,38.590000,38.810001,36.926216,21793200
2022-12-29,38.900002,39.529999,38.810001,39.259998,37.354374,17347000
2022-12-30,39.310001,39.689999,39.070000,39.400002,37.487583,44007200
2023-01-03,39.770000,40.230000,39.380001,40.119999,38.172630,31330700
2023-01-04,40.540001,41.419998,40.259998,41.130001,39.133610,28779500
2023-01-05,41.200001,41.950001,40.820000,41.700001,39.675941,29987200
2023-01-06,41.919998,42.580002,41.880001,42.189999,40.142155,26010400
2023-01-09,41.380001,41.669998,41.310001,41.369999,39.980766,23062200
2023-01-10,41.360001,41.980000,41.169998,41.950001,40.541286,16695300
2023-01-11,42.139999,42.180000,41.020000,41.180000,39.797142,20674800
2023-01-12,41.380001,41.950001,41.119999,41.810001,40.405991,16980300
2023-01-13,41.650002,41.919998,41.369999,41.860001,40.454308,17229800
2023-01-17,41.849998,41.919998,40.790001,40.849998,39.478226,28697000
2023-01-18,40.860001,40.860001,39.820000,39.970001,38.627777,22976500
2023-01-19,39.709999,40.279999,39.470001,40.060001,38.714756,24812600
2023-01-20,40.040001,40.119999,39.459999,40.000000,38.656769,23377900
2023-01-23,39.990002,40.340000,39.419998,39.630001,38.299194,34249300
2023-01-24,38.689999,40.730000,38.410000,40.419998,39.062664,32143900
2023-01-25,40.540001,41.090000,39.910000,40.330002,38.975689,26527000
2023-01-26,40.380001,40.570000,39.930000,40.270000,38.917702,19568100
2023-01-27,40.220001,40.680000,39.770000,40.639999,39.275276,17254000
2023-01-30,40.840000,41.259998,40.700001,41.049999,39.671509,22272600
2023-01-31,41.080002,41.580002,41.009998,41.570000,40.174049,18665200
2023-02-01,41.990002,42.000000,41.130001,41.689999,40.290016,19542000
2023-02-02,41.740002,41.930000,41.200001,41.830002,40.425320,18443800
2023-02-03,41.779999,41.970001,41.139999,41.509998,40.116062,18314400
2023-02-06,41.509998,41.590000,40.900002,41.279999,39.893787,15530700
2023-02-07,40.990002,41.209999,40.119999,40.549999,39.188301,21668500
2023-02-08,40.529999,40.700001,40.119999,40.520000,39.159309,14080200
2023-02-09,40.619999,40.660000,39.750000,39.810001,38.473152,17485700
2023-02-10,40.000000,40.070000,39.720001,40.009998,38.666435,15398500
2023-02-13,40.009998,40.470001,39.880001,40.320000,38.966026,14486000
2023-02-14,40.459999,40.580002,39.910000,40.330002,38.975689,12292400
2023-02-15,40.230000,40.400002,40.099998,40.380001,39.024014,11265200
2023-02-16,40.060001,40.209999,39.700001,39.840000,38.502144,16625900
2023-02-17,39.840000,40.389999,39.660000,40.220001,38.869381,15029200
2023-02-21,39.900002,39.980000,39.160000,39.200001,37.883636,17805500
2023-02-22,39.380001,39.590000,39.029999,39.279999,37.960945,15086800
2023-02-23,39.119999,39.320000,38.520000,38.529999,37.236134,16738200
2023-02-24,38.230000,38.759998,38.090000,38.740002,37.439083,16431500
2023-02-27,38.990002,39.150002,38.630001,38.880001,37.574379,14210900
2023-02-28,38.700001,38.970001,38.549999,38.810001,37.506733,16685300
2023-03-01,38.709999,38.709999,38.150002,38.299999,37.013859,18411700
2023-03-02,38.099998,38.459999,37.939999,38.410000,37.120163,18818900
2023-03-03,38.439999,38.509998,38.060001,38.259998,36.975197,23407500
2023-03-06,38.369999,38.630001,38.049999,38.150002,36.868896,22925600
2023-03-07,38.099998,38.150002,37.430000,37.910000,36.636955,23713500
2023-03-08,37.799999,37.810001,37.349998,37.529999,36.269714,20295600
2023-03-09,37.599998,37.650002,36.520000,36.549999,35.322624,26506900
2023-03-10,36.639999,36.919998,36.410000,36.680000,35.448257,23940700
2023-03-13,36.540001,37.330002,36.389999,36.540001,35.312962,21834500
2023-03-14,36.660000,36.939999,36.500000,36.880001,35.641544,22433200
